User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (340 1),3321,0.25,0.264,0.305,0.365,0.426,0.539,0.646,0.799,1.012,1.244,1.535,1.479,1.392,0.308,0.362,0.423,0.537,0.627,0.789,1.007,1.252,1.532,1.458,1.368,0.303,0.355,0.422,0.525,0.63,0.782,1.006,1.238,1.518,1.454,1.376
Raw Data (340 1),3369,0.251,0.265,0.304,0.362,0.426,0.538,0.643,0.796,1.014,1.244,1.547,1.489,1.408,0.307,0.366,0.421,0.534,0.627,0.79,1.009,1.247,1.544,1.474,1.378,0.304,0.356,0.42,0.526,0.632,0.78,1.004,1.244,1.526,1.464,1.391
Raw Data (340 1),3417,0.252,0.263,0.305,0.366,0.427,0.539,0.648,0.8,1.015,1.247,1.572,1.524,1.426,0.307,0.364,0.422,0.538,0.631,0.792,1.011,1.253,1.57,1.49,1.401,0.305,0.356,0.421,0.529,0.631,0.784,1.006,1.244,1.548,1.483,1.41
Raw Data (340 1),3465,0.25,0.263,0.305,0.366,0.429,0.538,0.647,0.798,1.015,1.249,1.577,1.536,1.44,0.308,0.365,0.423,0.537,0.63,0.793,1.014,1.255,1.579,1.512,1.421,0.306,0.356,0.421,0.527,0.63,0.784,1.008,1.246,1.57,1.502,1.427
Raw Data (340 1),3513,0.247,0.263,0.305,0.363,0.426,0.541,0.646,0.801,1.015,1.25,1.599,1.55,1.463,0.307,0.362,0.422,0.534,0.628,0.792,1.01,1.257,1.594,1.525,1.434,0.303,0.356,0.422,0.527,0.63,0.783,1.007,1.242,1.585,1.517,1.444
Raw Data (340 1),3561,0.25,0.264,0.306,0.366,0.427,0.541,0.645,0.801,1.015,1.243,1.603,1.56,1.467,0.306,0.363,0.423,0.538,0.63,0.791,1.012,1.254,1.601,1.54,1.453,0.304,0.355,0.421,0.53,0.631,0.783,1.008,1.244,1.592,1.527,1.46
Raw Data (340 1),3610,0.248,0.262,0.303,0.364,0.427,0.541,0.647,0.801,1.015,1.244,1.62,1.583,1.489,0.309,0.363,0.425,0.538,0.632,0.791,1.014,1.254,1.615,1.554,1.461,0.305,0.356,0.421,0.529,0.63,0.785,1.006,1.245,1.594,1.552,1.473
Raw Data (340 1),3659,0.25,0.264,0.305,0.366,0.428,0.541,0.649,0.803,1.017,1.248,1.635,1.602,1.509,0.307,0.365,0.424,0.537,0.633,0.792,1.011,1.249,1.626,1.574,1.478,0.306,0.356,0.423,0.53,0.632,0.787,1.01,1.244,1.605,1.563,1.49
Raw Data (340 1),3707,0.249,0.256,0.303,0.364,0.428,0.538,0.645,0.799,1.014,1.246,1.635,1.612,1.524,0.305,0.36,0.425,0.536,0.628,0.789,1.01,1.253,1.639,1.592,1.496,0.301,0.355,0.417,0.525,0.63,0.782,1.008,1.246,1.618,1.582,1.506
Raw Data (340 1),3755,0.25,0.26,0.305,0.367,0.43,0.54,0.647,0.801,1.018,1.251,1.656,1.633,1.538,0.308,0.362,0.424,0.539,0.63,0.794,1.012,1.257,1.659,1.613,1.512,0.304,0.353,0.424,0.531,0.636,0.785,1.012,1.247,1.644,1.61,1.528
Raw Data (340 1),3803,0.244,0.259,0.303,0.364,0.426,0.539,0.648,0.802,1.015,1.25,1.665,1.661,1.56,0.307,0.362,0.423,0.535,0.631,0.791,1.013,1.257,1.667,1.633,1.529,0.302,0.356,0.418,0.527,0.631,0.784,1.007,1.246,1.643,1.619,1.539
Raw Data (340 1),3852,0.248,0.262,0.304,0.366,0.428,0.542,0.651,0.803,1.019,1.247,1.671,1.665,1.572,0.308,0.364,0.422,0.538,0.632,0.795,1.014,1.254,1.662,1.639,1.544,0.303,0.356,0.423,0.529,0.634,0.787,1.009,1.244,1.644,1.631,1.547
Raw Data (340 1),3900,0.247,0.265,0.305,0.366,0.427,0.54,0.648,0.804,1.021,1.247,1.683,1.694,1.593,0.307,0.366,0.422,0.539,0.633,0.793,1.016,1.259,1.686,1.66,1.56,0.305,0.356,0.421,0.531,0.635,0.787,1.012,1.251,1.653,1.652,1.568
Raw Data (340 1),3948,0.25,0.262,0.306,0.367,0.431,0.542,0.651,0.804,1.023,1.251,1.689,1.712,1.608,0.306,0.364,0.425,0.54,0.632,0.795,1.01,1.26,1.702,1.665,1.578,0.306,0.358,0.423,0.536,0.636,0.787,1.01,1.249,1.668,1.672,1.587
Raw Data (340 1),3996,0.245,0.261,0.305,0.366,0.428,0.543,0.648,0.805,1.017,1.245,1.673,1.707,1.621,0.305,0.366,0.422,0.538,0.631,0.793,1.013,1.248,1.684,1.683,1.579,0.303,0.357,0.423,0.529,0.63,0.783,1.008,1.247,1.658,1.666,1.598
Raw Data (340 1),4045,0.247,0.258,0.301,0.365,0.426,0.537,0.647,0.799,1.02,1.246,1.693,1.723,1.637,0.304,0.361,0.422,0.536,0.632,0.793,1.012,1.253,1.694,1.694,1.608,0.303,0.354,0.421,0.529,0.635,0.784,1.009,1.246,1.672,1.693,1.609
Raw Data (340 1),4093,0.247,0.264,0.304,0.368,0.431,0.545,0.653,0.804,1.02,1.248,1.694,1.75,1.655,0.307,0.363,0.423,0.54,0.634,0.799,1.015,1.258,1.702,1.726,1.622,0.305,0.358,0.424,0.531,0.636,0.788,1.012,1.25,1.681,1.731,1.639
Raw Data (340 1),4141,0.247,0.261,0.306,0.366,0.43,0.543,0.65,0.804,1.022,1.251,1.714,1.776,1.679,0.31,0.365,0.424,0.543,0.634,0.794,1.016,1.258,1.713,1.739,1.635,0.305,0.355,0.423,0.528,0.635,0.787,1.012,1.251,1.687,1.735,1.656
Raw Data (340 1),4189,0.247,0.259,0.304,0.365,0.429,0.541,0.649,0.805,1.015,1.247,1.702,1.775,1.674,0.306,0.362,0.423,0.539,0.632,0.797,1.011,1.253,1.704,1.747,1.652,0.303,0.356,0.422,0.53,0.634,0.787,1.015,1.246,1.679,1.737,1.663
Raw Data (340 1),4238,0.249,0.262,0.305,0.369,0.428,0.545,0.651,0.807,1.022,1.255,1.713,1.808,1.702,0.308,0.362,0.425,0.54,0.636,0.797,1.02,1.258,1.706,1.768,1.673,0.305,0.359,0.424,0.529,0.638,0.789,1.015,1.247,1.69,1.771,1.674
Raw Data (340 1),4286,0.246,0.26,0.306,0.364,0.429,0.544,0.65,0.804,1.021,1.253,1.718,1.811,1.722,0.307,0.362,0.422,0.539,0.633,0.794,1.015,1.259,1.725,1.791,1.683,0.302,0.359,0.422,0.532,0.637,0.79,1.014,1.249,1.694,1.77,1.687
Raw Data (340 1),4334,0.248,0.263,0.303,0.366,0.43,0.543,0.65,0.805,1.022,1.253,1.714,1.833,1.734,0.306,0.363,0.424,0.539,0.633,0.797,1.018,1.254,1.722,1.789,1.7,0.302,0.357,0.424,0.53,0.632,0.79,1.014,1.25,1.698,1.785,1.707
Raw Data (340 1),4382,0.242,0.257,0.298,0.366,0.425,0.538,0.648,0.801,1.02,1.257,1.714,1.857,1.754,0.303,0.358,0.419,0.535,0.631,0.791,1.012,1.256,1.715,1.822,1.714,0.299,0.354,0.419,0.527,0.631,0.783,1.01,1.247,1.695,1.807,1.728
Raw Data (340 1),4430,0.238,0.253,0.296,0.359,0.423,0.534,0.641,0.799,1.016,1.251,1.704,1.845,1.758,0.301,0.359,0.415,0.53,0.629,0.789,1.009,1.252,1.715,1.829,1.721,0.296,0.349,0.417,0.522,0.626,0.783,1.012,1.242,1.692,1.822,1.742
Raw Data (340 1),4478,0.248,0.265,0.306,0.37,0.43,0.545,0.654,0.81,1.024,1.259,1.716,1.88,1.791,0.311,0.365,0.426,0.544,0.636,0.798,1.021,1.266,1.742,1.856,1.754,0.304,0.359,0.424,0.532,0.638,0.79,1.015,1.253,1.702,1.842,1.758
Raw Data (340 1),4526,0.248,0.26,0.305,0.368,0.429,0.546,0.653,0.808,1.026,1.253,1.715,1.881,1.792,0.311,0.365,0.425,0.544,0.635,0.798,1.018,1.262,1.714,1.877,1.76,0.305,0.357,0.422,0.532,0.635,0.788,1.014,1.251,1.702,1.856,1.779
Raw Data (340 1),4575,0.246,0.258,0.304,0.367,0.428,0.544,0.653,0.805,1.022,1.257,1.727,1.944,1.818,0.306,0.362,0.422,0.544,0.635,0.799,1.019,1.26,1.734,1.907,1.785,0.304,0.357,0.424,0.533,0.634,0.791,1.017,1.255,1.722,1.901,1.809
Raw Data (340 1),4623,0.246,0.26,0.304,0.365,0.43,0.545,0.653,0.806,1.025,1.259,1.722,1.931,1.834,0.307,0.362,0.424,0.543,0.634,0.799,1.02,1.259,1.738,1.906,1.794,0.314,0.356,0.424,0.533,0.635,0.791,1.015,1.251,1.698,1.895,1.798
Raw Data (340 1),4671,0.245,0.258,0.303,0.365,0.427,0.54,0.65,0.805,1.023,1.253,1.717,1.942,1.836,0.305,0.362,0.421,0.541,0.635,0.797,1.02,1.261,1.744,1.918,1.814,0.303,0.355,0.422,0.531,0.635,0.791,1.016,1.252,1.71,1.921,1.825
Raw Data (340 1),4719,0.243,0.257,0.305,0.366,0.428,0.545,0.653,0.807,1.021,1.253,1.713,1.949,1.854,0.307,0.362,0.424,0.54,0.634,0.798,1.018,1.26,1.72,1.934,1.818,0.318,0.357,0.421,0.532,0.636,0.787,1.013,1.252,1.702,1.91,1.828
Raw Data (340 1),4767,0.243,0.258,0.302,0.366,0.427,0.544,0.651,0.807,1.024,1.26,1.72,1.979,1.865,0.306,0.361,0.425,0.539,0.634,0.799,1.02,1.263,1.731,1.945,1.833,0.304,0.357,0.424,0.53,0.635,0.791,1.014,1.251,1.7,1.929,1.839
Raw Data (340 1),4816,0.245,0.256,0.304,0.368,0.426,0.544,0.654,0.809,1.02,1.253,1.713,1.98,1.882,0.308,0.364,0.424,0.542,0.635,0.799,1.023,1.259,1.733,1.97,1.857,0.329,0.355,0.425,0.533,0.638,0.793,1.017,1.252,1.712,1.956,1.858
Raw Data (340 1),4864,0.244,0.258,0.306,0.367,0.429,0.545,0.651,0.806,1.023,1.258,1.71,1.993,1.904,0.307,0.364,0.425,0.544,0.639,0.8,1.022,1.263,1.728,1.96,1.856,0.304,0.358,0.422,0.533,0.64,0.788,1.021,1.253,1.702,1.965,1.88
Raw Data (340 1),4912,0.246,0.259,0.305,0.367,0.43,0.548,0.655,0.809,1.026,1.26,1.732,2.039,1.928,0.306,0.361,0.425,0.545,0.638,0.798,1.021,1.263,1.732,1.994,1.887,0.334,0.356,0.422,0.532,0.637,0.789,1.018,1.257,1.706,2,1.898
Raw Data (340 1),4960,0.242,0.256,0.301,0.367,0.43,0.543,0.652,0.808,1.026,1.257,1.726,2.039,1.929,0.304,0.359,0.422,0.539,0.633,0.798,1.02,1.261,1.739,2.007,1.907,0.299,0.355,0.424,0.533,0.635,0.792,1.015,1.256,1.7,2.004,1.92
Raw Data (340 1),5009,0.242,0.258,0.303,0.367,0.428,0.545,0.654,0.809,1.025,1.259,1.732,2.057,1.939,0.305,0.361,0.426,0.545,0.636,0.8,1.024,1.266,1.738,2.028,1.927,0.325,0.357,0.425,0.53,0.639,0.794,1.019,1.255,1.71,2.016,1.936
Raw Data (340 1),5057,0.244,0.256,0.306,0.365,0.428,0.548,0.654,0.809,1.025,1.26,1.728,2.092,1.965,0.307,0.366,0.425,0.542,0.639,0.802,1.022,1.269,1.742,2.067,1.942,0.302,0.354,0.423,0.536,0.638,0.794,1.019,1.259,1.713,2.037,1.952
Raw Data (340 1),5105,0.243,0.258,0.304,0.369,0.428,0.546,0.656,0.811,1.03,1.262,1.732,2.096,1.977,0.307,0.365,0.424,0.543,0.642,0.801,1.026,1.27,1.746,2.051,1.951,0.324,0.355,0.424,0.533,0.64,0.795,1.024,1.258,1.72,2.063,1.965
Raw Data (340 1),5154,0.247,0.26,0.306,0.369,0.429,0.546,0.658,0.811,1.026,1.26,1.723,2.105,1.998,0.306,0.365,0.425,0.543,0.64,0.803,1.026,1.27,1.732,2.079,1.967,0.305,0.36,0.425,0.536,0.638,0.792,1.02,1.26,1.718,2.069,1.963
Raw Data (340 1),5201,0.246,0.258,0.306,0.366,0.429,0.545,0.656,0.81,1.031,1.262,1.733,2.128,2.02,0.308,0.366,0.422,0.543,0.641,0.805,1.022,1.268,1.749,2.09,1.985,0.329,0.357,0.425,0.535,0.64,0.794,1.017,1.26,1.712,2.077,1.994
Raw Data (340 1),5249,0.244,0.259,0.305,0.367,0.428,0.546,0.656,0.808,1.024,1.259,1.718,2.117,2.006,0.305,0.361,0.424,0.541,0.637,0.802,1.021,1.26,1.729,2.072,1.959,0.302,0.355,0.423,0.533,0.64,0.792,1.017,1.255,1.699,2.047,1.971
Raw Data (340 1),5298,0.246,0.257,0.305,0.368,0.431,0.548,0.66,0.811,1.03,1.264,1.737,2.164,2.046,0.308,0.366,0.428,0.543,0.64,0.804,1.023,1.264,1.741,2.11,1.996,0.336,0.356,0.428,0.535,0.639,0.795,1.021,1.26,1.719,2.114,2.027
Raw Data (340 1),5346,0.245,0.257,0.304,0.368,0.429,0.548,0.656,0.812,1.029,1.26,1.729,2.133,2.05,0.306,0.363,0.426,0.543,0.64,0.801,1.023,1.267,1.746,2.142,2.018,0.303,0.356,0.427,0.536,0.639,0.794,1.023,1.26,1.717,2.119,2.041
Raw Data (340 1),5394,0.249,0.259,0.305,0.368,0.432,0.551,0.659,0.816,1.031,1.264,1.729,2.201,2.067,0.308,0.368,0.429,0.548,0.642,0.805,1.03,1.272,1.744,2.157,2.054,0.345,0.358,0.428,0.54,0.644,0.8,1.024,1.266,1.727,2.138,2.042
Raw Data (340 1),5442,0.246,0.255,0.303,0.365,0.429,0.546,0.657,0.811,1.03,1.265,1.723,2.187,2.068,0.305,0.363,0.426,0.544,0.64,0.802,1.024,1.264,1.724,2.152,2.031,0.303,0.356,0.427,0.535,0.64,0.796,1.022,1.256,1.713,2.13,2.047
Raw Data (340 1),5490,0.242,0.255,0.303,0.366,0.428,0.545,0.657,0.812,1.027,1.264,1.724,2.168,2.073,0.305,0.362,0.424,0.543,0.641,0.802,1.019,1.264,1.74,2.15,2.058,0.339,0.356,0.425,0.534,0.641,0.795,1.022,1.26,1.705,2.128,2.056
Raw Data (340 1),5538,0.242,0.257,0.303,0.366,0.431,0.547,0.658,0.81,1.03,1.266,1.736,2.23,2.11,0.306,0.363,0.426,0.545,0.64,0.804,1.026,1.267,1.732,2.201,2.077,0.3,0.355,0.424,0.538,0.64,0.796,1.02,1.265,1.705,2.171,2.093
Raw Data (340 1),5586,0.241,0.256,0.304,0.369,0.429,0.546,0.657,0.812,1.032,1.265,1.729,2.233,2.123,0.309,0.364,0.425,0.544,0.639,0.802,1.024,1.268,1.738,2.172,2.068,0.331,0.356,0.426,0.537,0.639,0.795,1.02,1.262,1.711,2.207,2.093
Raw Data (340 1),5634,0.243,0.257,0.305,0.369,0.428,0.547,0.658,0.814,1.028,1.267,1.73,2.236,2.148,0.31,0.364,0.426,0.546,0.641,0.803,1.028,1.267,1.749,2.211,2.093,0.303,0.355,0.428,0.537,0.642,0.798,1.023,1.263,1.717,2.195,2.136
Raw Data (340 1),5683,0.241,0.254,0.302,0.366,0.428,0.546,0.658,0.812,1.029,1.261,1.72,2.248,2.189,0.307,0.363,0.425,0.543,0.641,0.802,1.025,1.27,1.748,2.222,2.133,0.333,0.355,0.426,0.536,0.64,0.797,1.022,1.266,1.726,2.225,2.145
Raw Data (340 1),5731,0.242,0.256,0.303,0.369,0.431,0.549,0.659,0.813,1.03,1.262,1.732,2.259,2.183,0.306,0.363,0.423,0.546,0.642,0.805,1.023,1.265,1.738,2.225,2.126,0.304,0.357,0.426,0.537,0.643,0.796,1.023,1.264,1.706,2.214,2.145
Raw Data (340 1),5779,0.24,0.256,0.306,0.37,0.429,0.551,0.66,0.813,1.032,1.266,1.724,2.276,2.179,0.308,0.366,0.426,0.548,0.643,0.805,1.028,1.264,1.744,2.235,2.126,0.312,0.357,0.428,0.538,0.64,0.797,1.023,1.262,1.716,2.227,2.16
Raw Data (340 1),5827,0.241,0.255,0.302,0.366,0.43,0.547,0.656,0.816,1.031,1.262,1.724,2.261,2.167,0.304,0.363,0.425,0.544,0.639,0.801,1.027,1.267,1.734,2.247,2.107,0.301,0.355,0.425,0.535,0.639,0.795,1.02,1.259,1.706,2.24,2.155
Raw Data (340 1),5875,0.244,0.254,0.303,0.367,0.429,0.548,0.656,0.813,1.033,1.265,1.719,2.283,2.192,0.308,0.362,0.426,0.547,0.641,0.806,1.025,1.272,1.735,2.259,2.168,0.327,0.358,0.426,0.537,0.641,0.798,1.025,1.267,1.72,2.259,2.175
Raw Data (340 1),5924,0.239,0.255,0.304,0.365,0.43,0.549,0.66,0.813,1.034,1.268,1.728,2.31,2.21,0.307,0.362,0.425,0.546,0.643,0.806,1.022,1.271,1.747,2.285,2.178,0.305,0.357,0.425,0.538,0.643,0.797,1.025,1.263,1.716,2.246,2.17
Raw Data (340 1),5972,0.243,0.254,0.304,0.37,0.429,0.548,0.66,0.815,1.028,1.262,1.728,2.285,2.184,0.305,0.362,0.426,0.544,0.643,0.804,1.026,1.269,1.73,2.26,2.175,0.323,0.359,0.426,0.537,0.641,0.796,1.023,1.261,1.706,2.234,2.149
Raw Data (340 1),6020,0.241,0.255,0.303,0.367,0.43,0.549,0.659,0.813,1.03,1.266,1.73,2.332,2.244,0.307,0.364,0.425,0.546,0.64,0.803,1.027,1.266,1.737,2.318,2.204,0.301,0.357,0.426,0.535,0.642,0.797,1.024,1.266,1.708,2.272,2.233
Raw Data (340 1),6069,0.242,0.257,0.305,0.367,0.43,0.549,0.659,0.817,1.033,1.266,1.728,2.312,2.235,0.31,0.366,0.426,0.547,0.643,0.806,1.028,1.275,1.739,2.278,2.206,0.316,0.358,0.428,0.537,0.646,0.797,1.027,1.263,1.707,2.273,2.192
Raw Data (340 1),6116,0.244,0.255,0.305,0.369,0.43,0.549,0.66,0.819,1.036,1.273,1.738,2.38,2.273,0.309,0.365,0.428,0.549,0.643,0.805,1.029,1.27,1.749,2.323,2.269,0.306,0.358,0.427,0.54,0.643,0.8,1.029,1.268,1.721,2.31,2.249
Raw Data (340 1),6165,0.24,0.256,0.302,0.366,0.43,0.549,0.657,0.815,1.033,1.268,1.726,2.359,2.254,0.307,0.365,0.423,0.545,0.644,0.805,1.028,1.273,1.748,2.321,2.235,0.302,0.357,0.427,0.539,0.643,0.798,1.028,1.268,1.711,2.335,2.254
Raw Data (340 1),6213,0.24,0.252,0.303,0.367,0.43,0.549,0.658,0.815,1.034,1.273,1.737,2.372,2.287,0.306,0.365,0.424,0.548,0.643,0.807,1.027,1.27,1.75,2.362,2.293,0.303,0.355,0.427,0.536,0.642,0.8,1.026,1.268,1.723,2.332,2.267
Raw Data (340 1),6261,0.24,0.254,0.304,0.368,0.431,0.55,0.66,0.816,1.037,1.271,1.731,2.41,2.275,0.308,0.366,0.426,0.549,0.644,0.806,1.03,1.272,1.746,2.324,2.235,0.301,0.358,0.425,0.541,0.645,0.8,1.028,1.267,1.709,2.37,2.277
Raw Data (340 1),6309,0.245,0.257,0.308,0.369,0.433,0.551,0.663,0.818,1.036,1.268,1.738,2.383,2.287,0.308,0.368,0.431,0.548,0.646,0.809,1.032,1.274,1.744,2.368,2.27,0.306,0.357,0.43,0.541,0.648,0.799,1.031,1.27,1.724,2.349,2.31
Raw Data (340 1),6357,0.241,0.257,0.304,0.369,0.433,0.551,0.664,0.816,1.035,1.272,1.73,2.387,2.351,0.307,0.365,0.426,0.549,0.646,0.808,1.03,1.274,1.744,2.38,2.315,0.304,0.359,0.43,0.541,0.647,0.804,1.023,1.27,1.718,2.367,2.29
Raw Data (340 1),6405,0.24,0.254,0.303,0.367,0.433,0.55,0.664,0.815,1.034,1.266,1.726,2.457,2.313,0.305,0.364,0.425,0.545,0.642,0.808,1.033,1.28,1.747,2.393,2.312,0.303,0.357,0.427,0.541,0.647,0.803,1.028,1.27,1.728,2.404,2.328
Raw Data (340 1),6454,0.24,0.253,0.3,0.365,0.431,0.549,0.658,0.814,1.032,1.265,1.72,2.408,2.338,0.306,0.363,0.424,0.544,0.644,0.804,1.026,1.274,1.742,2.385,2.318,0.301,0.353,0.426,0.536,0.64,0.799,1.027,1.27,1.716,2.373,2.348
Raw Data (340 1),6502,0.242,0.257,0.304,0.369,0.432,0.552,0.664,0.818,1.036,1.271,1.729,2.406,2.339,0.309,0.365,0.428,0.549,0.645,0.81,1.034,1.277,1.748,2.414,2.366,0.305,0.359,0.429,0.54,0.649,0.803,1.031,1.274,1.727,2.413,2.36
Raw Data (340 1),6550,0.241,0.253,0.303,0.37,0.433,0.552,0.662,0.82,1.035,1.268,1.73,2.429,2.368,0.308,0.363,0.427,0.549,0.645,0.809,1.033,1.276,1.749,2.439,2.336,0.302,0.356,0.427,0.538,0.644,0.801,1.03,1.272,1.724,2.413,2.375
Raw Data (340 1),6598,0.24,0.251,0.304,0.367,0.429,0.551,0.664,0.816,1.038,1.271,1.738,2.396,2.359,0.306,0.367,0.426,0.547,0.645,0.808,1.03,1.272,1.74,2.382,2.347,0.302,0.357,0.429,0.539,0.644,0.798,1.028,1.266,1.708,2.36,2.328
Raw Data (340 1),6646,0.239,0.254,0.302,0.366,0.432,0.552,0.664,0.819,1.038,1.276,1.733,2.446,2.445,0.308,0.366,0.426,0.547,0.644,0.808,1.031,1.281,1.748,2.447,2.404,0.304,0.356,0.427,0.54,0.645,0.805,1.027,1.274,1.724,2.396,2.384
Raw Data (340 1),6694,0.239,0.254,0.304,0.369,0.431,0.552,0.664,0.821,1.037,1.271,1.731,2.47,2.404,0.307,0.368,0.429,0.548,0.645,0.81,1.035,1.278,1.752,2.439,2.364,0.304,0.359,0.43,0.541,0.647,0.805,1.031,1.278,1.723,2.45,2.37
Raw Data (340 1),6743,0.24,0.253,0.301,0.367,0.431,0.549,0.664,0.816,1.037,1.27,1.731,2.414,2.371,0.305,0.365,0.426,0.547,0.643,0.808,1.029,1.274,1.746,2.44,2.343,0.302,0.355,0.426,0.538,0.645,0.802,1.028,1.267,1.7,2.373,2.362
Raw Data (340 1),6791,0.243,0.256,0.305,0.372,0.432,0.554,0.667,0.82,1.039,1.273,1.737,2.523,2.431,0.31,0.368,0.429,0.55,0.651,0.812,1.033,1.279,1.749,2.498,2.425,0.306,0.36,0.43,0.544,0.651,0.805,1.034,1.275,1.721,2.438,2.416
Raw Data (340 1),6839,0.241,0.256,0.306,0.368,0.434,0.553,0.666,0.82,1.038,1.274,1.743,2.487,2.482,0.307,0.366,0.427,0.549,0.645,0.812,1.034,1.277,1.752,2.503,2.447,0.303,0.357,0.428,0.543,0.648,0.806,1.033,1.28,1.728,2.459,2.442
Raw Data (340 1),6887,0.241,0.252,0.303,0.368,0.433,0.554,0.662,0.818,1.038,1.27,1.722,2.43,2.349,0.307,0.363,0.429,0.549,0.644,0.809,1.031,1.274,1.735,2.4,2.347,0.306,0.358,0.43,0.54,0.647,0.799,1.031,1.266,1.706,2.379,2.357
Raw Data (340 1),6936,0.241,0.255,0.303,0.368,0.429,0.552,0.663,0.819,1.038,1.273,1.728,2.45,2.381,0.307,0.365,0.427,0.544,0.646,0.81,1.036,1.277,1.751,2.467,2.413,0.303,0.357,0.429,0.54,0.646,0.804,1.033,1.272,1.709,2.422,2.393
Raw Data (340 1),6984,0.24,0.256,0.304,0.371,0.431,0.554,0.665,0.821,1.038,1.273,1.735,2.487,2.459,0.306,0.367,0.43,0.55,0.648,0.811,1.036,1.279,1.742,2.55,2.48,0.305,0.358,0.43,0.541,0.65,0.804,1.034,1.279,1.73,2.523,2.434
Raw Data (340 1),7032,0.24,0.256,0.307,0.369,0.431,0.556,0.666,0.821,1.038,1.272,1.73,2.497,2.498,0.306,0.367,0.427,0.549,0.648,0.81,1.036,1.282,1.763,2.507,2.451,0.306,0.358,0.429,0.542,0.647,0.805,1.036,1.275,1.72,2.501,2.498
Raw Data (340 1),7080,0.24,0.253,0.302,0.368,0.433,0.554,0.663,0.817,1.04,1.273,1.727,2.404,2.465,0.305,0.367,0.426,0.548,0.645,0.81,1.032,1.273,1.741,2.406,2.427,0.302,0.358,0.43,0.543,0.648,0.805,1.031,1.272,1.709,2.411,2.373
Raw Data (340 1),7128,0.244,0.256,0.309,0.373,0.437,0.557,0.67,0.827,1.042,1.279,1.747,2.549,2.581,0.313,0.37,0.432,0.552,0.652,0.813,1.04,1.286,1.748,2.514,2.469,0.307,0.363,0.436,0.548,0.652,0.81,1.036,1.28,1.723,2.506,2.493
Raw Data (340 1),7177,0.243,0.257,0.307,0.372,0.434,0.557,0.665,0.824,1.043,1.28,1.745,2.51,2.54,0.309,0.367,0.427,0.552,0.649,0.814,1.039,1.282,1.76,2.551,2.496,0.308,0.361,0.431,0.543,0.651,0.809,1.038,1.278,1.728,2.545,2.602
Raw Data (340 1),7224,0.243,0.255,0.305,0.37,0.432,0.556,0.667,0.821,1.04,1.272,1.727,2.433,2.512,0.308,0.365,0.431,0.551,0.648,0.812,1.033,1.274,1.739,2.469,2.406,0.305,0.36,0.431,0.543,0.649,0.806,1.03,1.275,1.709,2.44,2.433
Raw Data (340 1),7273,0.244,0.257,0.303,0.373,0.438,0.559,0.672,0.822,1.042,1.278,1.729,2.583,2.542,0.31,0.369,0.429,0.553,0.651,0.815,1.04,1.284,1.754,2.511,2.506,0.307,0.361,0.434,0.546,0.653,0.808,1.036,1.278,1.718,2.453,2.464
Raw Data (340 1),7320,0.245,0.256,0.308,0.373,0.434,0.556,0.667,0.821,1.042,1.272,1.724,2.471,2.52,0.309,0.368,0.429,0.554,0.65,0.813,1.034,1.279,1.741,2.442,2.466,0.305,0.358,0.434,0.545,0.653,0.807,1.037,1.276,1.718,2.51,2.547
Raw Data (340 1),7368,0.242,0.255,0.305,0.369,0.433,0.558,0.667,0.824,1.046,1.282,1.747,2.561,2.561,0.309,0.367,0.429,0.554,0.648,0.816,1.041,1.285,1.76,2.527,2.582,0.304,0.361,0.429,0.543,0.651,0.81,1.04,1.28,1.737,2.533,2.57
Raw Data (340 1),7417,0.242,0.256,0.308,0.37,0.434,0.559,0.67,0.825,1.047,1.283,1.744,2.596,2.579,0.31,0.369,0.431,0.553,0.65,0.817,1.042,1.286,1.756,2.502,2.564,0.304,0.362,0.431,0.545,0.653,0.809,1.036,1.282,1.736,2.487,2.594
Raw Data (340 1),7465,0.24,0.255,0.305,0.37,0.435,0.557,0.667,0.822,1.04,1.271,1.721,2.46,2.52,0.309,0.369,0.43,0.55,0.649,0.814,1.037,1.276,1.738,2.46,2.411,0.305,0.36,0.431,0.543,0.649,0.808,1.033,1.273,1.71,2.38,2.505
